"english_name","persian_name"
"light-mercedes benz-e320-2005","سبک مرسدس بنز ای 320 2005"
"light-hyundai-i20-ir","سبک هیوندای ای 20 ای ار"
"light-dodge-dynasty-1990","سبک دوج داینستی 1990"
"light-volkswagen-cabrio-1999","سبک فولکس واگن کابریو 1999"
"light-mercury-grandmarquis-2008","سبک مرکوری گرند مارکویس 2008"
"light-hyundai-sonata-2003","سبک هیوندای سوناتا 2003"
"light-lincoln-mark-vii-1994","سبک لینکلن مارک وی‌ای‌ای 1994"
"light-mercedes benz-e190-1992","سبک مرسدس بنز ای 190 1992"
"light-toyota-4runner-2002","سبک تویوتا 4 رانر 2002"
"light-mitsubishi-eclipse-convertible-2003","سبک میتسوبیشی اکلیپس کروک 2003"
"light-chevrolet-tahoe-2006","سبک شورلت تاهو 2006"
"light-bmw-750i-2004","سبک بی‌ام‌دبلیو 750 ای 2004"
"light-gmc-sierra-3500-1984","سبک جی‌ام‌سی سیرا 3500 1984"
"light-cadillac-cts-wagon-2011","سبک کادیلاک سی‌تی‌اس واگن 2011"
"light-hyundai-i20","سبک هیوندای ای 20"
"light-mazda-rx7-1988","سبک مزدا آرایکس 7 1988"
"light-ford-thunderbird-1966","سبک فورد تاندر‌برد 1966"
"light-ford-explorer-2000","سبک فورد اکسپلورر 2000"
"light-toyota-t100-1995","سبک تویوتا تی 100 1995"
"light-chevrolet-hhr-2006","سبک شورلت اچ‌اچ‌آر 2006"
"light-mitsubishi-3000gt-1993","سبک میتسوبیشی 3000 جی‌تی 1993"
"light-brilliance-h330","سبک برلیانس اچ 330"
"light-lexus-rx400h-2006","سبک لکسوس آرایکس 400 اچ 2006"
"light-besturn-b50","سبک بسترن بی 50"
"light-mazda-626-2003","سبک مزدا 626 2003"
"light-chevrolet-c20-1986","سبک شورلت سی 20 1986"
"light-toyota-camry-solara-2008","سبک تویوتا کمری سولارا 2008"
"light-saab-900-1991","سبک ساب 900 1991"
"light-oldsmobile-alero-2001","سبک اولدزموبیل الرو 2001"
"light-dodge-charger-1973","سبک دوج شارجر 1973"
"light-honda-accord-2 door-2011","سبک هوندا آکورد 2 درب 2011"
"light-mazda-5-2010","سبک مزدا 5 2010"
"light-mercedes benz-sl500-1993","سبک مرسدس بنز اس‌ال 500 1993"
"light-bmw-530i-1995","سبک بی‌ام‌دبلیو 530 ای 1995"
"light-honda-prelude-1989","سبک هوندا پرلود 1989"
"light-cadillac-eldorado-1985","سبک کادیلاک الدورادو 1985"
"light-lincoln-mark-vi-1982","سبک لینکلن مارک وی‌آی 1982"
"light-land-rover-discovery","سبک لند روور دیسکاوری"
"light-volkswagen-scirocco-1988","سبک فولکس واگن شیرُکو 1988"
"light-mercedes benz-s500-2001","سبک مرسدس بنز اس 500 2001"
"light-toyota-camry-le-2014","سبک تویوتا کمری ال‌ای 2014"
"light-audi-a4-1999","سبک آئودی ای 4 1999"
"light-buick-rainier-2006","سبک بیوک رِینیِر 2006"
"light-ford-e350-2004","سبک فورد ای 350 2004"
"light-chevrolet-c20-1964","سبک شورلت سی 20 1964"
"light-hyundai-elantra-2000","سبک هیوندای الانترا 2000"
"light-kia-k3-gt-line","سبک کیا کی 3 جی‌تی خط"
"light-kia-rio-2001","سبک کیا ریو 2001"
"light-volkswagen-eurovan-2003","سبک فولکس واگن یورووان 2003"
"light-gmc-suburban-1500-1992","سبک جی‌ام‌سی سابربن 1500 1992"
"light-mercedes benz-e55-2002","سبک مرسدس بنز ای 55 2002"
"light-chevrolet-avalanche-2008","سبک شورلت آوالانچ 2008"
"light-lifan-520","سبک لیفان 520"
"light-toyota-rav4-2015","سبک تویوتا راو 4 2015"
"light-chrysler-cirrus-1999","سبک کرایسلر سیرَس 1999"
"light-dodge-challenger-2009","سبک دوج چلنجر 2009"
"light-plymouth-voyager-1997","سبک پلیموت وویجر 1997"
"light-infiniti-qx30-2001","سبک اینفینیتی کیو ایکس 30 2001"
"light-audi-allroad-2014","سبک آئودی آل‌رود 2014"
"light-buick-enclave-2008","سبک بیوک انکلیو 2008"
"light-chevrolet-trailblazer-1999","سبک شورلت تریل‌بلیزر 1999"
"light-chevrolet-cavalier-2000","سبک شورلت کاوالیر 2000"
"light-bmw-x3-2005","سبک بی‌ام‌دبلیو ایکس 3 2005"
"light-chevrolet-impala-1976","سبک شورلت ایمپالا 1976"
"light-mercedes benz-slk300-1984","سبک مرسدس بنز اس‌ال‌کی 300 1984"
"light-cadillac-seville-1997","سبک کادیلاک سویل 1997"
"light-ford-f250-1982","سبک فورد اف 250 1982"
"light-mercedes benz-s500-2006","سبک مرسدس بنز اس 500 2006"
"light-bmw-z3-2002","سبک بی‌ام‌دبلیو زد 3 2002"
"light-chevrolet-express-2016","سبک شورلت اکسپرس 2016"
"light-subaru-outback-1990","سبک سوبارو آوت‌بک 1990"
"light-nissan-pathfinder-2012","سبک نیسان پث‌فایندر 2012"
"light-toyota-camry-1996","سبک تویوتا کمری 1996"
"light-bmw-325ci-2004","سبک بی‌ام‌دبلیو 325 سی‌آی 2004"
"light-dodge-dart-1974","سبک دوج دارت 1974"
"light-honda-accord-2 door-2016","سبک هوندا آکورد 2 درب 2016"
"light-audi-a4-cabriolet-2007","سبک آئودی ای 4 کابریولت 2007"
"light-bmw-328i-1998","سبک بی‌ام‌دبلیو 328 ای 1998"
"light-mitsubishi-mirage-1999","سبک میتسوبیشی میرَج 1999"
"light-fownix-tiggo-8-pro-max-ie","سبک فونییکس تیگو 8 پرو ماکس آی‌ای"
"light-toyota-yaris-2014","سبک تویوتا یاریس 2014"
"light-toyota-camry-xle-1992","سبک تویوتا کمری ایکس ال ای 1992"
"light-jeep-cherokee-1996","سبک جیپ چروکی 1996"
"light-mercury-mountaineer-2006","سبک مرکوری مونتینیر 2006"
"light-chevrolet-aveo-2002","سبک شورلت آویو 2002"
"light-mg-mgb-1972","سبک ام‌جی ام‌جی‌بی 1972"
"light-honda-accord-1993","سبک هوندا آکورد 1993"
"light-subaru-outback-2004","سبک سوبارو آوت‌بک 2004"
"light-chevrolet-blazer-1976","سبک شورلت بلیزر 1976"
"light-pontiac-gto-1965","سبک پونتیاک جی‌تی‌او 1965"
"light-pontiac-montana-2002","سبک پونتیاک مونتانا 2002"
"light-chevrolet-prizm-2002","سبک شورلت پریزم 2002"
"light-audi-a4-2000","سبک آئودی ای 4 2000"
"light-mercedes benz-cl550-2009","سبک مرسدس بنز سی‌ال 550 2009"
"light-volkswagen-golf-2003","سبک فولکس واگن گلف 2003"
"light-bmw-635csi-1984","سبک بی‌ام‌دبلیو 635 سی‌اس‌آی 1984"
"light-porsche-911-1997","سبک پورشه 911 1997"
"light-amc-javelin-1972","سبک ای‌ام‌سی جاولین 1972"
"light-toyota-tacoma-2012","سبک تویوتا تاکوما 2012"
"light-saab-9-5-2011","سبک ساب 9 5 2011"
"light-mazda-626-1997","سبک مزدا 626 1997"
"light-toyota-camry-le-2008","سبک تویوتا کمری ال‌ای 2008"
"light-honda-prelude-1994","سبک هوندا پرلود 1994"
"light-toyota-corolla-2014","سبک تویوتا کرولا 2014"
"light-ford-f250-1995","سبک فورد اف 250 1995"
"light-buick-regal-1993","سبک بیوک ریگال 1993"
"light-hyundai-elantra-2005","سبک هیوندای الانترا 2005"
"light-honda-odyssey-1999","سبک هوندا ادسی 1999"
"light-porsche-boxster-2005","سبک پورشه باکستر 2005"
"light-ford-coupe-1941","سبک فورد کوپه 1941"
"light-oldsmobile-cutlass-1994","سبک اولدزموبیل کاتلاس 1994"
"light-chevrolet-venture-2000","سبک شورلت ونچر 2000"
"light-volkswagen-golf-2000","سبک فولکس واگن گلف 2000"
"light-chery-arrizo-5te","سبک چری آریزو 5 تی‌ای"
"light-mitsubishi-galant-2011","سبک میتسوبیشی گالانت 2011"
"light-mercury-cougar-1991","سبک مرکوری کوگار 1991"
"light-chevrolet-v10-2004","سبک شورلت وی 10 2004"
"light-nissan-hardbody-1986","سبک نیسان هارد‌بادی 1986"
"light-dodge-ram-1500-2012","سبک دوج رم 1500 2012"
"light-mvm-315-hatchback-plus","سبک ام‌وی‌ام 315 هاتچ‌بک پلاس"
"light-cadillac-seville-2003","سبک کادیلاک سویل 2003"
"light-honda-civic-2001","سبک هوندا سیویک 2001"
"light-chevrolet-tracker-1995","سبک شورلت تراکِر 1995"
"light-toyota-landcruiser-1993","سبک تویوتا لندکروز 1993"
"light-ford-fiesta-2013","سبک فورد فیستا 2013"
"light-subaru-pickup","سبک سوبارو پیکاپ"
"light-dodge-grand caravan-1999","سبک دوج گرند caravan 1999"
"light-hyundai-tucson-2011","سبک هیوندای توکسون 2011"
"light-ford-taurus-wagon-2008","سبک فورد تورس واگن 2008"
"light-ds-3","سبک دی‌اس 3"
"light-dodge-cummins-2007","سبک دوج کامینز 2007"
"light-saab-9-3-2007","سبک ساب 9 3 2007"
"light-subaru-legacy-2012","سبک سوبارو لگاسی 2012"
"light-isuzu-amigo-1998","سبک ایسوزو آمیگو 1998"
"light-daewoo-leganza-2000","سبک دوو لگانزا 2000"
"light-volkswagen-jetta-1990","سبک فولکس واگن جتا 1990"
"light-chevrolet-tahoe-2011","سبک شورلت تاهو 2011"
"light-dodge-intrepid-1994","سبک دوج اینترپید 1994"
"light-pontiac-gto-2006","سبک پونتیاک جی‌تی‌او 2006"
"light-lexus-gs400-1991","سبک لکسوس جی‌اس 400 1991"
"light-nissan-pulsar-1988","سبک نیسان پولسار 1988"
"light-landrover-rangerover-2004","سبک لندروور رِنج روور 2004"
"light-lincoln-zephyr-2006","سبک لینکلن زِفیِر 2006"
"light-jeep-wrangler-tj-2006","سبک جیپ رنگلر تی‌جی 2006"
"light-bmw-e46-2000","سبک بی‌ام‌دبلیو ای 46 2000"
"light-gmc-sierra-2500-2005","سبک جی‌ام‌سی سیرا 2500 2005"
"light-subaru-baja-2004","سبک سوبارو باها 2004"
"light-pontiac-transam-1980","سبک پونتیاک ترانس‌ام 1980"
"light-ford-f350-2007","سبک فورد اف 350 2007"
"light-opel-omega","سبک اوپل اُمگا"
"light-mercury-sable-2008","سبک مرکوری سیبل 2008"
"light-bmw-540i-1999","سبک بی‌ام‌دبلیو 540 ای 1999"
"light-honda-odyssey-2003","سبک هوندا ادسی 2003"
"light-chevrolet-kodiak-1988","سبک شورلت کودیاک 1988"
"light-cadillac-sts-1993","سبک کادیلاک اس‌تی‌اس 1993"
"light-bmw-6-series-convertible","سبک بی‌ام‌دبلیو 6 سری کروک"
"light-mercedes benz-c300-2010","سبک مرسدس بنز سی 300 2010"
"light-ford-focus-2014","سبک فورد فوکوس 2014"
"light-subaru-impreza-wagon-2000","سبک سوبارو ایمپرزا واگن 2000"
"light-mercedes benz-cl600-2001","سبک مرسدس بنز سی‌ال 600 2001"
"light-audi-s6-2006","سبک آئودی اس 6 2006"
"light-honda-accord-2 door-1995","سبک هوندا آکورد 2 درب 1995"
"light-rollsroyce-silverspur-1989","سبک رولزرویس سیلوراسپور 1989"
"light-infiniti-j30-2000","سبک اینفینیتی جی 30 2000"
"light-dodge-stratus-2005","سبک دوج استراتوس 2005"
"light-lexus-is250-2014","سبک لکسوس ای اس 250 2014"
"light-mercury-monterey-2005","سبک مرکوری مانتری 2005"
"light-dodge-ram-2500-2005","سبک دوج رم 2500 2005"
"light-toyota-corolla-le-2015","سبک تویوتا کرولا ال‌ای 2015"
"light-kia-optima-2014","سبک کیا اپتیما 2014"
"light-audi-a3-2015","سبک آئودی ای 3 2015"
"light-gmc-terrain-2015","سبک جی‌ام‌سی ترِرِین 2015"
"light-toyota-4runner-1988","سبک تویوتا 4 رانر 1988"
"light-ford-thunderbird-1992","سبک فورد تاندر‌برد 1992"
"light-ford-bronco-1968","سبک فورد برانکو 1968"
"light-mazda-b2600-1990","سبک مزدا بی 2600 1990"
"light-chevrolet-corvette-2013","سبک شورلت کوروت 2013"
"light-volkswagen-passat-wagon-2004","سبک فولکس واگن پاسات واگن 2004"
"light-mazda-protege-2001","سبک مزدا پروتژه 2001"
"light-isuzu-rodeo-1996","سبک ایسوزو رودئو 1996"
"light-nissan-sylphy-e-power","سبک نیسان سیلفی ای قدرت"
"light-lexus-gs400-1999","سبک لکسوس جی‌اس 400 1999"
"light-mercedes benz-ml430-1999","سبک مرسدس بنز ام‌ال 430 1999"
"light-mercedes benz-240d-1975","سبک مرسدس بنز 240 دی 1975"
"light-volkswagen-bug-2003","سبک فولکس واگن بگ 2003"
"light-chevrolet-chevette-1964","سبک شورلت شوت 1964"
"light-volkswagen-passat-wagon-1999","سبک فولکس واگن پاسات واگن 1999"
"light-ford-f100-1966","سبک فورد اف 100 1966"
"light-plymouth-fury-1964","سبک پلیموت فیوری 1964"
"light-lincoln-towncar-2006","سبک لینکلن تاون‌کار 2006"
"light-suzuki-sx4-2011","سبک سوزوکی اس‌ایکس 4 2011"
"light-chevrolet-c-k1500-1971","سبک شورلت سی کی 1500 1971"
"light-chevrolet-equinox-2009","سبک شورلت اکوینوکس 2009"
"light-mercedes benz-e320-1997","سبک مرسدس بنز ای 320 1997"
"light-chevrolet-ss-1971","سبک شورلت اس‌اس 1971"
"light-triumph-spitfire-1973","سبک تریومف اسپیت‌فایر 1973"
"light-scion-xa-2005","سبک سایون ایکس‌ای 2005"
"light-ford-falcon-1964","سبک فورد فالکون 1964"
"light-lexus-rx300-2001","سبک لکسوس آرایکس 300 2001"
"light-toyota-pickup-1987","سبک تویوتا پیکاپ 1987"
"light-pontiac-gto-1993","سبک پونتیاک جی‌تی‌او 1993"
"light-pontiac-ventura-1967","سبک پونتیاک ونچورا 1967"
"light-kia-sportage-2013","سبک کیا اسپورتیج 2013"
"light-chevrolet-lumina-1992","سبک شورلت لومینا 1992"
"light-chevrolet-silverado-1980","سبک شورلت سیلورادو 1980"
"light-dodge-ram-3500-1998","سبک دوج رم 3500 1998"
"light-lexus-gs430-2003","سبک لکسوس جی‌اس 430 2003"
"light-saturn-sl-2002","سبک ساترن اس‌ال 2002"
"light-mercedes benz-cls550-2009","سبک مرسدس بنز سی‌ال‌اس 550 2009"
"light-cadillac-seville-1978","سبک کادیلاک سویل 1978"
"light-volkswagen-newbeetle-2010","سبک فولکس واگن نیو بیتل 2010"
"light-mini-cooper-2007","سبک مینی کوپر 2007"
"light-honda-passport-2001","سبک هوندا پاسپورت 2001"
"light-chevrolet-suburban-2005","سبک شورلت سابربن 2005"
"light-nissan-quest-1993","سبک نیسان کوئست 1993"
"light-lincoln-navigator-2003","سبک لینکلن نویگیتور 2003"
"light-lexus-gs450-2011","سبک لکسوس جی‌اس 450 2011"
"light-chevrolet-cruze-2013","سبک شورلت کروز 2013"
"light-gmc-c5500-2005","سبک جی‌ام‌سی سی 5500 2005"
"light-jeep-cherokee-2007","سبک جیپ چروکی 2007"
"light-ford-grand torino-1975","سبک فورد گرند torino 1975"
"light-mg-midget-1976","سبک ام‌جی میدجت 1976"
"light-honda-pilot-2014","سبک هوندا پایلوت 2014"
"light-gmc-yukon-1500-1992","سبک جی‌ام‌سی یوکون 1500 1992"
"light-bmw-m3-2006","سبک بی‌ام‌دبلیو ام 3 2006"
"light-gmc-sierra-1500-1987","سبک جی‌ام‌سی سیرا 1500 1987"
"light-gmc-sierra-3500-2008","سبک جی‌ام‌سی سیرا 3500 2008"
"light-chevrolet-nova-1962","سبک شورلت نوا 1962"
"light-mercedes-benz-e-class-convertible","سبک مرسدس بنز ای کلاس کروک"
"light-chrysler-town&country-2000","سبک کرایسلر town country 2000"
"light-buick-regal-1992","سبک بیوک ریگال 1992"
"light-subaru-outback-2015","سبک سوبارو آوت‌بک 2015"
"light-cadillac-allante-1988","سبک کادیلاک الانته 1988"
"light-chevrolet-impala-2007","سبک شورلت ایمپالا 2007"
"light-ford-fairlane-1968","سبک فورد فیرلین 1968"
"light-jaguar-s-type-2005","سبک جگوار اس تایپ 2005"
"light-ford-falcon-1969","سبک فورد فالکون 1969"
"light-bmw-550i-2006","سبک بی‌ام‌دبلیو 550 ای 2006"
"light-honda-odyssey-2014","سبک هوندا ادسی 2014"
"light-dodge-coronet-1968","سبک دوج کورونت 1968"
"light-hyundai-tucson-2006","سبک هیوندای توکسون 2006"
"light-toyota-tundra-2015","سبک تویوتا تاندرا 2015"
"light-lexus-sc430-2008","سبک لکسوس اس‌سی 430 2008"
"light-lexus-gs300-2001","سبک لکسوس جی‌اس 300 2001"
"light-kia-rio-2000","سبک کیا ریو 2000"
"light-volkswagen-golf-1997","سبک فولکس واگن گلف 1997"
"light-maserati-ghibli","سبک مازراتی گیبلی"
"light-ford-taurus-2006","سبک فورد تورس 2006"
"light-ford-f350-2001","سبک فورد اف 350 2001"
"light-pontiac-sunfire-2002","سبک پونتیاک سان‌فایر 2002"
"light-acura-zdx-2010","سبک آکورا زد‌ایکس 2010"
"light-volvo-164-1969","سبک ولوو 164 1969"
"light-nissan-frontier-2000","سبک نیسان فرانتیر 2000"
"light-mazda-b4000-1998","سبک مزدا بی 4000 1998"
"light-bmw-760i-2006","سبک بی‌ام‌دبلیو 760 ای 2006"
"light-chevrolet-malibu-2011","سبک شورلت مالیبو 2011"
"light-buick-parkavenue-1989","سبک بیوک پارک اونیو 1989"
"light-hyundai-accent-2011","سبک هیوندای اکسنت 2011"
"heavy-benz","سنگین بنز"
"light-mercedes benz-e320-1994","سبک مرسدس بنز ای 320 1994"
"light-ford-mustang-1989","سبک فورد ماستانگ 1989"
"light-chevrolet-cavalier-1992","سبک شورلت کاوالیر 1992"
"light-jaguar-x-type-2005","سبک جگوار ایکس تایپ 2005"
"light-saina-gx","سبک ساینا جی‌ایکس"
"light-kia-magentis-2001","سبک کیا ماجنتیس 2001"
"light-chevrolet-corvette-1971","سبک شورلت کوروت 1971"
"light-suzuki-x90-1996","سبک سوزوکی ایکس 90 1996"
"light-audi-a6-2006","سبک آئودی ای 6 2006"
"light-chevrolet-s10-2001","سبک شورلت اس 10 2001"
"light-gmc-c1500-1993","سبک جی‌ام‌سی سی 1500 1993"
"light-cadillac-fleetwood-1990","سبک کادیلاک فلیت‌وود 1990"
"light-nissan-quest-2012","سبک نیسان کوئست 2012"
"light-toyota-4runner-2007","سبک تویوتا 4 رانر 2007"
"light-audi-q7-2007","سبک آئودی کیو 7 2007"
"light-volkswagen-beetle-1964","سبک فولکس واگن بیتل 1964"
"light-dodge-grand caravan-1993","سبک دوج گرند caravan 1993"
"heavy-iveco","سنگین ایویکو"
"light-mercury-villager-2000","سبک مرکوری ویلیجر 2000"
"light-ford-f150-1980","سبک فورد اف 150 1980"
"light-mitsubishi-galant-2002","سبک میتسوبیشی گالانت 2002"
"light-chevrolet-silverado-1985","سبک شورلت سیلورادو 1985"
"light-mitsubishi-lancer-2004","سبک میتسوبیشی لنسر 2004"
"light-audi-s4-2012","سبک آئودی اس 4 2012"
"light-acura-integra-1994","سبک آکورا اینتگرا 1994"
"light-dodge-w250-1987","سبک دوج دبلیو 250 1987"
"light-buick-skylark-1994","سبک بیوک اسکایلارک 1994"
"light-chevrolet-el camino-1968","سبک شورلت ال camino 1968"
"light-volkswagen-karmannghia-1972","سبک فولکس واگن کارمن‌گیا 1972"
"light-kia-k5","سبک کیا کی 5"
"light-chevrolet-impala-1979","سبک شورلت ایمپالا 1979"
"light-lexus-es300-2003","سبک لکسوس ای اس 300 2003"
"light-toyota-gt86","سبک تویوتا جی‌تی 86"
"light-mitsubishi-galant-2004","سبک میتسوبیشی گالانت 2004"
"light-buick-rendezvous-2006","سبک بیوک رندزو 2006"
"light-acura-integra-1996","سبک آکورا اینتگرا 1996"
"light-mercury-capri-1983","سبک مرکوری کاپری 1983"
"light-acura-legend-1988","سبک آکورا افسانه 1988"
"light-mazda-b4000-1995","سبک مزدا بی 4000 1995"
"light-toyota-hilux-double-cabin-high","سبک تویوتا هیلوکس دوگانه کابین های"
"light-toyota-matrix-2011","سبک تویوتا ماتریکس 2011"
"light-ford-edge-2010","سبک فورد ادج 2010"
"light-lincoln-mkx-1997","سبک لینکلن ام‌کی‌ایکس 1997"
"light-dodge-charger-1979","سبک دوج شارجر 1979"
"light-ford-mustang-1981","سبک فورد ماستانگ 1981"
"light-toyota-sienna-2006","سبک تویوتا سیِنا 2006"
"light-mercedes benz-300d-1993","سبک مرسدس بنز 300 دی 1993"
"light-bmw-850ci-1995","سبک بی‌ام‌دبلیو 850 سی‌آی 1995"
"light-volvo-s70-2004","سبک ولوو اس 70 2004"
"light-volkswagen-jetta-2005","سبک فولکس واگن جتا 2005"
"light-deer-deer","سبک دیر دیر"
"light-dodge-stealth-1995","سبک دوج استیلث 1995"
"light-chrysler-200-2013","سبک کرایسلر 200 2013"
"light-acura-integra-2001","سبک آکورا اینتگرا 2001"
"light-nissan-maxima-1998","سبک نیسان ماکسیما 1998"
"light-nissan-titan-2014","سبک نیسان تایتان 2014"
"light-cadillac-cts-2003","سبک کادیلاک سی‌تی‌اس 2003"
"light-chevrolet-suburban-2015","سبک شورلت سابربن 2015"
"light-kia-sportage-2001","سبک کیا اسپورتیج 2001"
"light-bmw-3series-2000","سبک بی‌ام‌دبلیو 3 سری 2000"
"light-mazda-rx8-2006","سبک مزدا آرایکس 8 2006"
"light-fownix-tiggo-8-promax","سبک فونییکس تیگو 8 پرومکس"
"light-chevrolet-nova-1978","سبک شورلت نوا 1978"
"light-toyota-tacoma-1989","سبک تویوتا تاکوما 1989"
"light-hyundai-accent-1994","سبک هیوندای اکسنت 1994"
"light-bmw-545i-2004","سبک بی‌ام‌دبلیو 545 ای 2004"
"light-acura-mdx-2007","سبک آکورا ام‌دی‌ایکس 2007"
"light-jaguar-xj-1988","سبک جگوار ایکس‌جی 1988"
"light-bmw-3series-1991","سبک بی‌ام‌دبلیو 3 سری 1991"
"light-pontiac-wave-2009","سبک پونتیاک ویو 2009"
"light-mazda-2-2012","سبک مزدا 2 2012"
"light-gmc-canyon-2004","سبک جی‌ام‌سی کنیون 2004"
"light-toyota-camry-le-2000","سبک تویوتا کمری ال‌ای 2000"
"light-volvo-c70-convertible-2000","سبک ولوو سی 70 کروک 2000"
"light-pontiac-transam-1985","سبک پونتیاک ترانس‌ام 1985"
"light-pontiac-firebird-2002","سبک پونتیاک فایربرد 2002"
"light-mercury-grandmarquis-1989","سبک مرکوری گرند مارکویس 1989"
"light-toyota-corolla-dx-1989","سبک تویوتا کرولا دی‌ایکس 1989"
"light-saturn-sl1-1999","سبک ساترن اس‌ال 1 1999"
"light-audi-a4-2006","سبک آئودی ای 4 2006"
"light-chevrolet-blazer","سبک شورلت بلیزر"
"light-ford-f350-1979","سبک فورد اف 350 1979"
"light-toyota-bz3","سبک تویوتا بی زد 3"
"light-pontiac-bonneville-2002","سبک پونتیاک بانوویل 2002"
"light-chevrolet-silverado-2004","سبک شورلت سیلورادو 2004"
"light-mercury-capri-1992","سبک مرکوری کاپری 1992"
"light-mercedes benz-220d-1972","سبک مرسدس بنز 220 دی 1972"
"light-chevrolet-el camino-1972","سبک شورلت ال camino 1972"
"light-volvo-780-2007","سبک ولوو 780 2007"
"light-subaru-wrx-2012","سبک سوبارو دبلیو‌آر‌ایکس 2012"
"light-mercedes benz-s430-2000","سبک مرسدس بنز اس 430 2000"
"light-volkswagen-newbeetle-2009","سبک فولکس واگن نیو بیتل 2009"
"light-audi-a6-2003","سبک آئودی ای 6 2003"
"light-kia-sorento-2004","سبک کیا سورنتو 2004"
"light-am general-hummer-1992","سبک am general هامر 1992"
"light-toyota-tercel-1989","سبک تویوتا ترسل 1989"
"light-chevrolet-s10-2000","سبک شورلت اس 10 2000"
"light-oldsmobile-toronado-1987","سبک اولدزموبیل تورونادو 1987"
"light-fiat-five hundred-2016","سبک فیات five hundred 2016"
"light-buick-roadmaster-1994","سبک بیوک رودمستر 1994"
"light-dodge-durango-2000","سبک دوج دورانگو 2000"
"light-ford-mustang-convertible-2001","سبک فورد ماستانگ کروک 2001"
"light-lexus-es300-1995","سبک لکسوس ای اس 300 1995"
"light-ram-2500-2011","سبک رم 2500 2011"
"light-mercury-cougar-1992","سبک مرکوری کوگار 1992"
"light-volkswagen-karmannghia-1973","سبک فولکس واگن کارمن‌گیا 1973"
"light-toyota-camry-xle-2015","سبک تویوتا کمری ایکس ال ای 2015"
"light-mercedes benz-c300-2002","سبک مرسدس بنز سی 300 2002"
"light-volkswagen-cabrio-2001","سبک فولکس واگن کابریو 2001"
"light-gmc-envoy-2003","سبک جی‌ام‌سی انوی 2003"
"light-toyota-scion-2006","سبک تویوتا سایون 2006"
"light-honda-odyssey-2001","سبک هوندا ادسی 2001"
"light-chevrolet-corvette-2000","سبک شورلت کوروت 2000"
"light-mazda-b2000-1979","سبک مزدا بی 2000 1979"
"light-lexus-rx330-2005","سبک لکسوس آرایکس 330 2005"
"light-ford-ranger-1991","سبک فورد رینجر 1991"
"light-pontiac-catalina-1963","سبک پونتیاک کاتالینا 1963"
"light-ford-explorer-1999","سبک فورد اکسپلورر 1999"
"light-honda-pilot-2008","سبک هوندا پایلوت 2008"
"light-lifan-x60","سبک لیفان ایکس 60"
"light-dodge-grand caravan-2013","سبک دوج گرند caravan 2013"
"light-ford-mustang-convertible-2002","سبک فورد ماستانگ کروک 2002"
"light-volkswagen-bus-1973","سبک فولکس واگن اتوبوس 1973"
"light-mercedes benz-sl380-1983","سبک مرسدس بنز اس‌ال 380 1983"
"light-toyota-landcruiser-1978","سبک تویوتا لندکروز 1978"
"light-mazda-rx7-1990","سبک مزدا آرایکس 7 1990"
"light-mercedes-benz-b-class","سبک مرسدس بنز بی کلاس"
"light-mazda-mx5-miata-2005","سبک مزدا ام ایکس 5 میاتا 2005"
"light-mitsubishi-outlander","سبک میتسوبیشی آوتلندر"
"light-nissan-teana-ir","سبک نیسان تیانا ای ار"
"light-scion-xd-2014","سبک سایون ایکس‌دی 2014"
"light-mazda-cx7-2010","سبک مزدا سی‌ایکس 7 2010"
"light-lexus-ls400-1994","سبک لکسوس ال‌اس 400 1994"
"light-audi-s4-2004","سبک آئودی اس 4 2004"
"light-volvo-850-1997","سبک ولوو 850 1997"
"light-dodge-ram-2500-2004","سبک دوج رم 2500 2004"
"light-honda-civic-hatchback-1996","سبک هوندا سیویک هاتچ‌بک 1996"
"light-nissan-240sx-1995","سبک نیسان 240 اس‌ایکس 1995"
"light-mercedes benz-sl500-1997","سبک مرسدس بنز اس‌ال 500 1997"
"light-ford-fairlane-1966","سبک فورد فیرلین 1966"
"light-gmc-c3500-1993","سبک جی‌ام‌سی سی 3500 1993"
"light-ford-mustang-gt-2008","سبک فورد ماستانگ جی‌تی 2008"
"light-kia-forte-2011","سبک کیا فورته 2011"
"light-ford-f350-2009","سبک فورد اف 350 2009"
"light-ford-mustang-2003","سبک فورد ماستانگ 2003"
"light-dodge-charger-2008","سبک دوج شارجر 2008"
"light-leapmotor-t03-ev","سبک لیپ‌موتور تی 03 الکتریکی"
"light-lexus-gs300-1995","سبک لکسوس جی‌اس 300 1995"
"light-acura-rsx-2002","سبک آکورا آر‌اس‌ایکس 2002"
"light-mercedes benz-sl380-1982","سبک مرسدس بنز اس‌ال 380 1982"
"light-infiniti-q45-1993","سبک اینفینیتی کیو 45 1993"
"light-bmw-335i-2008","سبک بی‌ام‌دبلیو 335 ای 2008"
"light-chevrolet-nova-1973","سبک شورلت نوا 1973"
"light-volkswagen-beetle-2002","سبک فولکس واگن بیتل 2002"
"light-nissan-maxima-2016","سبک نیسان ماکسیما 2016"
"light-volkswagen-jetta-2013","سبک فولکس واگن جتا 2013"
"light-alfa-romeo-giulietta","سبک آلفا رومئو جولیتا"
"light-subaru-forester-2013","سبک سوبارو فورستر 2013"
"light-oldsmobile-intrigue-1999","سبک اولدزموبیل اینتریگ 1999"
"light-jeep-compass-2007","سبک جیپ کامپس 2007"
"light-oldsmobile-silhouette-2001","سبک اولدزموبیل سیلوئت 2001"
